31.07.2012 0:00;3.277;3.157;мар.21;3.222;122453.0;3.217;0.0
30.07.2012 0:00;3.231;03.май;3.053;мар.21;110121.0;3.1405;1.0
29.07.2012 0:00;03.июн;3.033;3.033;3.054;656.0;3.0465;0.0
27.07.2012 0:00;03.ноя;2.996;3.095;3.039;8060.0;3.053;0.0
26.07.2012 0:00;3.129;3.018;3.059;3.094;50165.0;3.0735;1.0
25.07.2012 0:00;3.178;03.май;3.157;3.058;70022.0;3.114;0.0
24.07.2012 0:00;3.196;3.084;3.115;3.157;82335.0;мар.14;1.0
23.07.2012 0:00;мар.13;2.991;3.087;3.112;88268.0;3.0605;0.0
22.07.2012 0:00;03.янв;3.081;3.083;3.085;808.0;3.0905;0.0
20.07.2012 0:00;3.096;2.984;3.002;3.092;77703.0;03.апр;0.0
19.07.2012 0:00;3.045;2.925;фев.96;3.002;121283.0;2.985;1.0
18.07.2012 0:00;03.фев;2.778;2.784;фев.96;126491.0;2.899;1.0
17.07.2012 0:00;2.846;2.756;2.801;2.787;63836.0;2.801;1.0
16.07.2012 0:00;2.915;фев.72;2.879;2.801;76914.0;фев.75;1.0
15.07.2012 0:00;2.888;2.856;2.876;2.881;950.0;2.872;0.0
13.07.2012 0:00;2.911;2.829;2.881;фев.88;58494.0;фев.87;1.0
12.07.2012 0:00;фев.92;фев.72;2.836;2.869;153541.0;2.8200000000000003;0.0
11.07.2012 0:00;2.879;2.718;2.767;2.838;82027.0;2.7984999999999998;1.0
10.07.2012 0:00;2.915;2.732;2.874;2.767;106185.0;фев.35;0.0
09.07.2012 0:00;2.896;2.778;2.794;2.874;85556.0;2.8369999999999997;1.0
08.07.2012 0:00;2.798;2.776;2.779;2.795;638.0;2.787;1.0
06.07.2012 0:00;3.025;2.753;2.968;фев.79;166300.0;2.8890000000000002;1.0
05.07.2012 0:00;03.июн;2.885;2.923;2.969;71975.0;фев.25;1.0
04.07.2012 0:00;2.957;2.893;2.907;2.923;7706.0;2.925;1.0
03.07.2012 0:00;2.918;2.786;2.836;2.909;82524.0;2.8520000000000003;1.0
02.07.2012 0:00;2.855;2.742;фев.81;2.833;71536.0;2.7984999999999998;0.0
01.07.2012 0:00;2.824;фев.79;2.797;2.811;1511.0;2.807;1.0
29.06.2012 0:00;2.832;2.716;2.766;2.819;117627.0;2.774;1.0
28.06.2012 0:00;2.846;2.659;фев.81;2.765;135736.0;фев.25;1.0
27.06.2012 0:00;2.946;2.735;2.794;2.812;10559.0;фев.05;1.0
26.06.2012 0:00;2.811;2.663;2.668;2.793;53173.0;2.737;1.0
25.06.2012 0:00;2.731;2.644;2.673;2.666;63264.0;фев.75;1.0
24.06.2012 0:00;2.687;2.665;2.665;2.673;855.0;2.676;0.0
22.06.2012 0:00;2.664;2.542;2.608;фев.64;78979.0;2.6029999999999998;0.0
21.06.2012 0:00;2.633;2.505;2.537;2.607;127607.0;2.569;0.0
20.06.2012 0:00;2.679;2.503;фев.58;фев.54;105689.0;2.591;0.0
19.06.2012 0:00;2.671;2.506;фев.66;2.578;108279.0;фев.85;1.0
18.06.2012 0:00;2.665;2.481;02.май;фев.66;121692.0;2.573;1.0
17.06.2012 0:00;2.508;2.459;2.467;2.495;1044.0;2.4835000000000003;1.0
15.06.2012 0:00;2.557;2.444;2.512;фев.46;94079.0;2.5004999999999997;1.0
14.06.2012 0:00;2.544;2.168;фев.19;2.513;200295.0;2.356;1.0
13.06.2012 0:00;2.229;фев.18;фев.21;2.192;59816.0;2.2045000000000003;1.0
12.06.2012 0:00;2.272;2.173;2.194;2.208;83889.0;фев.25;1.0
11.06.2012 0:00;2.285;2.184;2.268;2.195;67512.0;фев.45;1.0
10.06.2012 0:00;2.274;2.251;2.263;2.268;1009.0;фев.25;0.0
08.06.2012 0:00;2.323;2.231;фев.26;2.305;73535.0;2.277;0.0
07.06.2012 0:00;2.435;2.234;2.435;фев.26;113803.0;2.3345000000000002;0.0
06.06.2012 0:00;2.487;2.397;2.439;2.431;92170.0;2.442;0.0
05.06.2012 0:00;2.477;2.383;2.444;2.435;87816.0;2.4299999999999997;0.0
04.06.2012 0:00;фев.45;2.318;2.333;2.446;101494.0;2.3840000000000003;0.0
03.06.2012 0:00;2.349;2.328;2.344;2.334;1849.0;фев.85;0.0
01.06.2012 0:00;2.382;2.313;2.382;фев.33;110649.0;фев.75;1.0
31.05.2012 0:00;2.498;2.365;фев.42;2.386;147196.0;фев.15;1.0
30.05.2012 0:00;2.505;2.393;2.503;2.421;106174.0;2.449;0.0
29.05.2012 0:00;фев.54;2.399;2.516;2.504;9174.0;фев.95;0.0
28.05.2012 0:00;2.513;фев.48;2.501;2.511;934.0;фев.65;0.0
27.05.2012 0:00;фев.56;2.492;фев.55;02.май;432.0;2.526;1.0
25.05.2012 0:00;2.654;2.523;2.654;фев.55;60220.0;фев.85;0.0
24.05.2012 0:00;фев.75;2.628;2.722;2.653;85718.0;2.689;0.0
23.05.2012 0:00;2.747;2.615;2.683;2.723;91848.0;2.681;0.0
22.05.2012 0:00;2.728;2.579;2.642;2.684;99580.0;фев.35;0.0
21.05.2012 0:00;2.737;2.589;2.721;2.643;96064.0;2.6630000000000003;0.0
20.05.2012 0:00;2.743;2.706;2.723;фев.72;1586.0;фев.45;1.0
18.05.2012 0:00;2.759;фев.61;2.612;2.725;110715.0;фев.45;0.0
17.05.2012 0:00;2.676;2.507;2.649;2.612;134422.0;фев.15;0.0
16.05.2012 0:00;фев.65;2.489;фев.51;2.649;98062.0;2.5694999999999997;0.0
15.05.2012 0:00;2.526;фев.41;2.413;фев.51;80718.0;2.468;0.0
14.05.2012 0:00;фев.52;2.387;2.511;2.413;71914.0;фев.35;0.0
13.05.2012 0:00;2.511;2.493;2.493;2.509;710.0;2.502;1.0
11.05.2012 0:00;2.531;2.455;2.471;2.494;79448.0;2.4930000000000003;1.0
10.05.2012 0:00;2.519;2.407;фев.47;2.472;141405.0;2.463;1.0
09.05.2012 0:00;2.509;2.402;2.425;фев.47;135615.0;фев.55;0.0
08.05.2012 0:00;2.461;2.276;2.341;2.426;106531.0;фев.85;1.0
07.05.2012 0:00;2.358;2.293;2.299;фев.34;55850.0;фев.55;1.0
06.05.2012 0:00;2.299;2.273;2.277;2.299;814.0;2.286;1.0
04.05.2012 0:00;2.373;2.261;2.343;2.283;85446.0;2.317;1.0
03.05.2012 0:00;фев.38;2.261;2.274;2.344;120833.0;фев.05;0.0
02.05.2012 0:00;2.384;2.236;фев.38;2.275;114897.0;фев.31;1.0
01.05.2012 0:00;2.385;2.293;2.317;2.378;118232.0;2.339;1.0
30.04.2012 0:00;2.342;фев.15;2.183;2.319;111027.0;2.246;1.0
29.04.2012 0:00;фев.19;2.183;фев.19;2.183;368.0;2.1864999999999997;0.0
27.04.2012 0:00;2.198;2.107;2.134;2.195;74500.0;2.1525;1.0
26.04.2012 0:00;2.187;1.999;02.авг;2.135;12388.0;2.093;0.0
25.04.2012 0:00;2.097;1.971;1.981;2.083;40084.0;2.034;1.0
24.04.2012 0:00;2.028;янв.97;2.005;1.982;42517.0;1.999;0.0
23.04.2012 0:00;2.024;1.921;1.939;2.006;77017.0;1.9725000000000001;1.0
22.04.2012 0:00;янв.95;1.933;1.937;янв.94;563.0;янв.15;1.0
20.04.2012 0:00;1.935;1.902;1.914;;39061.0;1.9184999999999999;1.0
19.04.2012 0:00;1.971;1.902;1.952;1.915;56924.0;янв.65;1.0
18.04.2012 0:00;1.988;1.938;1.955;1.953;53517.0;1.963;1.0
17.04.2012 0:00;2.016;1.947;2.013;1.956;60027.0;янв.15;1.0
16.04.2012 0:00;02.мар;1.976;1.988;2.013;50917.0;2.003;0.0
15.04.2012 0:00;1.992;1.983;1.987;1.987;352.0;янв.75;1.0
13.04.2012 0:00;1.999;1.959;1.983;1.992;49441.0;1.979;1.0
12.04.2012 0:00;2.069;1.971;1.985;1.981;106877.0;02.фев;1.0
11.04.2012 0:00;2.049;1.972;2.035;1.985;83097.0;2.0105;1.0
10.04.2012 0:00;2.119;2.022;2.111;2.036;73167.0;2.0705;1.0
09.04.2012 0:00;2.126;2.061;02.сен;2.111;53210.0;2.0934999999999997;1.0
08.04.2012 0:00;2.099;02.авг;2.095;2.089;739.0;2.0895;0.0
05.04.2012 0:00;2.159;2.084;2.136;2.093;95706.0;2.1215;0.0
04.04.2012 0:00;2.198;2.125;2.182;2.134;61665.0;2.1615;0.0
03.04.2012 0:00;2.204;2.117;фев.14;2.182;79173.0;2.1605;0.0
02.04.2012 0:00;2.163;2.069;02.дек;2.141;82092.0;2.1159999999999997;1.0
01.04.2012 0:00;2.126;2.101;2.124;2.119;958.0;2.1135;1.0
30.03.2012 0:00;2.168;2.101;фев.14;02.дек;72587.0;2.1345;1.0
29.03.2012 0:00;2.273;2.132;фев.27;фев.14;103399.0;фев.25;1.0
28.03.2012 0:00;2.277;2.163;2.184;фев.27;7805.0;2.2199999999999998;1.0
27.03.2012 0:00;2.238;2.176;фев.21;2.185;36469.0;2.207;1.0
26.03.2012 0:00;2.318;2.201;2.296;2.208;41290.0;фев.95;1.0
25.03.2012 0:00;02.мар;2.288;2.288;2.296;280.0;2.2939999999999996;1.0
23.03.2012 0:00;2.325;2.266;2.277;2.273;51698.0;фев.55;0.0
22.03.2012 0:00;фев.38;фев.25;2.339;2.279;83002.0;2.315;0.0
21.03.2012 0:00;2.366;2.303;2.335;2.339;51021.0;2.3345000000000002;0.0
20.03.2012 0:00;2.369;2.311;2.349;2.333;54251.0;фев.34;0.0
19.03.2012 0:00;2.393;2.285;2.329;2.349;76206.0;2.339;0.0
18.03.2012 0:00;фев.34;2.313;фев.32;2.327;606.0;2.3265000000000002;0.0
16.03.2012 0:00;2.362;2.247;2.264;2.324;67024.0;фев.45;0.0
15.03.2012 0:00;2.334;2.234;2.259;2.264;73579.0;2.284;1.0
14.03.2012 0:00;2.344;2.244;2.282;2.258;83906.0;2.294;1.0
13.03.2012 0:00;2.338;2.207;2.262;2.281;80958.0;фев.25;1.0
12.03.2012 0:00;2.285;2.204;2.275;2.261;50178.0;2.2445000000000004;1.0
11.03.2012 0:00;фев.29;2.265;2.272;2.276;1403.0;фев.75;0.0
09.03.2012 0:00;2.327;фев.26;2.286;2.313;67223.0;фев.35;1.0
08.03.2012 0:00;фев.32;2.235;2.297;2.288;93060.0;фев.75;0.0
07.03.2012 0:00;фев.34;2.281;2.335;2.297;78593.0;фев.05;1.0
06.03.2012 0:00;2.395;2.332;2.354;2.335;63028.0;фев.35;0.0
05.03.2012 0:00;2.439;2.347;2.437;2.357;73206.0;2.393;1.0
04.03.2012 0:00;2.441;2.397;2.405;2.436;2557.0;2.4189999999999996;1.0
02.03.2012 0:00;2.505;2.461;2.479;2.466;58831.0;2.4829999999999997;1.0
01.03.2012 0:00;2.595;2.444;фев.58;2.479;118013.0;фев.95;1.0
29.02.2012 0:00;2.625;2.502;2.524;2.583;96913.0;фев.35;1.0
28.02.2012 0:00;2.624;2.511;2.599;2.526;88555.0;фев.75;1.0
27.02.2012 0:00;2.609;2.435;2.506;2.599;11008.0;2.5220000000000002;0.0
26.02.2012 0:00;2.528;2.484;2.525;2.494;368.0;2.5060000000000002;1.0
24.02.2012 0:00;2.635;2.512;2.596;;43518.0;фев.35;1.0
23.02.2012 0:00;2.695;2.565;2.644;2.596;76860.0;;1.0
22.02.2012 0:00;фев.67;2.532;2.621;2.644;70872.0;2.601;1.0
21.02.2012 0:00;2.657;2.575;2.641;2.619;69160.0;2.616;1.0
20.02.2012 0:00;2.668;2.606;2.659;2.643;7613.0;2.637;1.0
19.02.2012 0:00;2.673;2.605;2.657;2.658;594.0;2.6390000000000002;0.0
17.02.2012 0:00;2.733;2.527;2.539;2.682;106204.0;фев.63;0.0
16.02.2012 0:00;2.577;2.415;2.425;2.536;111901.0;2.496;0.0
15.02.2012 0:00;2.567;2.404;2.549;2.422;101052.0;фев.55;0.0
14.02.2012 0:00;2.569;2.434;2.442;2.548;106407.0;фев.15;1.0
13.02.2012 0:00;фев.47;2.395;фев.43;2.442;75316.0;фев.25;1.0
12.02.2012 0:00;2.444;2.417;2.443;2.431;1683.0;фев.05;1.0
10.02.2012 0:00;2.528;2.451;2.475;2.476;62612.0;фев.95;1.0
09.02.2012 0:00;2.585;2.405;2.444;2.473;152665.0;2.495;1.0
08.02.2012 0:00;2.508;фев.39;2.475;2.444;86480.0;2.449;1.0
07.02.2012 0:00;2.618;2.452;2.572;2.475;116017.0;2.535;1.0
06.02.2012 0:00;2.611;2.447;2.461;2.573;101615.0;2.529;1.0
05.02.2012 0:00;2.502;2.458;2.502;2.461;1219.0;фев.48;0.0
03.02.2012 0:00;2.553;фев.45;2.522;фев.51;110659.0;фев.15;0.0
02.02.2012 0:00;2.587;фев.34;2.396;2.522;168098.0;фев.35;0.0
01.02.2012 0:00;2.467;2.345;2.453;2.397;120648.0;2.406;0.0
31.01.2012 0:00;2.674;2.426;2.651;2.456;132463.0;фев.55;0.0
30.01.2012 0:00;2.825;фев.64;2.815;2.651;107653.0;фев.25;0.0
29.01.2012 0:00;2.844;2.805;фев.81;2.815;2529.0;фев.45;0.0
27.01.2012 0:00;2.777;2.542;фев.58;фев.77;9614.0;фев.95;1.0
26.01.2012 0:00;2.803;2.548;фев.76;2.579;46693.0;фев.55;1.0
25.01.2012 0:00;2.776;2.594;2.599;фев.76;106455.0;2.6849999999999996;1.0
24.01.2012 0:00;;2.512;2.568;2.599;131112.0;2.581;0.0
23.01.2012 0:00;2.619;2.231;фев.28;фев.57;164200.0;2.425;0.0
22.01.2012 0:00;2.282;фев.25;фев.27;2.282;1565.0;2.266;0.0
20.01.2012 0:00;2.367;фев.29;2.331;фев.33;82882.0;фев.85;0.0
19.01.2012 0:00;2.444;2.283;2.429;фев.33;98643.0;фев.35;1.0
18.01.2012 0:00;2.542;2.408;2.478;фев.43;79336.0;2.4749999999999996;0.0
17.01.2012 0:00;2.584;2.439;2.549;2.476;98947.0;фев.15;0.0
16.01.2012 0:00;2.585;2.533;2.555;фев.55;9396.0;2.559;1.0
15.01.2012 0:00;2.587;фев.54;фев.57;2.554;1935.0;2.5635000000000003;1.0
13.01.2012 0:00;2.711;2.621;2.684;2.638;64589.0;2.666;1.0
12.01.2012 0:00;2.772;2.663;2.756;2.688;93953.0;;0.0
11.01.2012 0:00;02.сен;2.735;2.889;2.757;105332.0;;0.0
10.01.2012 0:00;3.045;фев.87;3.002;2.889;81783.0;фев.75;0.0
09.01.2012 0:00;3.032;2.977;3.017;3.003;60679.0;3.0045;1.0
08.01.2012 0:00;3.031;3.001;3.011;3.016;1666.0;3.016;1.0
06.01.2012 0:00;3.077;фев.97;фев.97;3.076;70310.0;3.0235000000000003;0.0
05.01.2012 0:00;03.ноя;2.947;3.097;2.971;109937.0;3.0285;1.0
04.01.2012 0:00;3.123;2.984;2.993;3.097;93728.0;3.0535;0.0
03.01.2012 0:00;3.074;2.936;2.977;2.995;75538.0;3.005;1.0
02.01.2012 0:00;2.981;2.967;2.971;2.977;923.0;2.974;0.0
30.12.2011 0:00;3.042;2.957;3.012;2.969;41523.0;фев.95;1.0
29.12.2011 0:00;3.148;3.001;мар.13;3.013;59797.0;3.0745;0.0
28.12.2011 0:00;;3.065;3.103;3.129;7318.0;3.1275;1.0
27.12.2011 0:00;3.181;3.081;3.084;3.098;24261.0;3.1310000000000002;0.0
26.12.2011 0:00;3.101;3.078;3.099;3.084;680.0;3.0895;1.0
23.12.2011 0:00;3.167;3.101;3,141;3.106;22677.0;3.134;1.0
22.12.2011 0:00;3.201;03.янв;3.162;3.143;60398.0;3.1505;0.0
21.12.2011 0:00;3.192;3.095;3.131;мар.16;58934.0;3.1435000000000004;0.0
20.12.2011 0:00;мар.15;3.086;3.114;мар.13;43622.0;3.118;0.0
19.12.2011 0:00;3.125;03.май;3.083;3.114;41718.0;3.0875;0.0
18.12.2011 0:00;3.098;3.074;3.092;3.082;1040.0;3.086;0.0
16.12.2011 0:00;3.173;3.084;3.144;3.126;47760.0;3.1285;0.0
15.12.2011 0:00;3.204;03.янв;3.148;3.145;81002.0;3.152;1.0
14.12.2011 0:00;3.265;3.126;3.252;3.146;75893.0;мар.55;1.0
13.12.2011 0:00;3.299;3.231;3.264;3.253;70356.0;3.2649999999999997;0.0
11.12.2011 0:00;3.254;3.243;3.253;3.248;2442.0;мар.85;0.0
09.12.2011 0:00;3.441;3.309;3.439;3.338;85750.0;3.375;1.0
08.12.2011 0:00;мар.55;мар.41;3.423;3.438;90820.0;мар.48;1.0
07.12.2011 0:00;3.495;3.409;3.489;3.422;54462.0;3.452;0.0
06.12.2011 0:00;3.507;3.405;3.449;3.489;69797.0;3.456;1.0
05.12.2011 0:00;3.572;3.444;мар.57;3.447;71706.0;3.508;0.0
04.12.2011 0:00;3.572;3.556;мар.57;мар.57;830.0;3.564;1.0
02.12.2011 0:00;3.656;3.568;3.654;3.586;61813.0;3.612;0.0
01.12.2011 0:00;3.689;3.541;3.568;3.654;121369.0;3.615;1.0
30.11.2011 0:00;3.639;мар.54;3.621;3.565;83399.0;мар.95;1.0
29.11.2011 0:00;;3.525;3.569;3.621;88788.0;мар.25;0.0
28.11.2011 0:00;;мар.35;3.545;3.569;10492.0;3.465;0.0
27.11.2011 0:00;3.543;3.522;3.522;3.534;181.0;3.5324999999999998;0.0
25.11.2011 0:00;3.549;3.457;3.461;3.542;7449.0;3.503;1.0
24.11.2011 0:00;3.467;3.415;3.461;3.462;2153.0;3.441;1.0
23.11.2011 0:00;3.486;3.352;3.418;3.462;66909.0;3.419;1.0
22.11.2011 0:00;3.455;3.362;03.апр;3.418;58816.0;мар.85;1.0
21.11.2011 0:00;мар.44;3.285;3.316;3.399;76805.0;мар.25;1.0
20.11.2011 0:00;3.342;3.311;3.328;3.319;507.0;3.3265000000000002;1.0
18.11.2011 0:00;3.444;3.285;3.422;3.322;80228.0;мар.45;1.0
17.11.2011 0:00;3.479;3.341;мар.36;3.423;106433.0;мар.41;1.0
16.11.2011 0:00;3.439;3.325;3.403;мар.36;70104.0;3.382;1.0
15.11.2011 0:00;3.483;3.387;3.438;3.403;69533.0;3.435;1.0
14.11.2011 0:00;3.545;3.431;3.539;3.438;87478.0;3.488;1.0
13.11.2011 0:00;3.553;3.525;3.539;3.539;2276.0;3.5389999999999997;1.0
11.11.2011 0:00;3.659;3.557;3.655;3.561;56693.0;3.6079999999999997;0.0
10.11.2011 0:00;3.708;3.612;мар.65;3.655;138438.0;мар.66;0.0
09.11.2011 0:00;3.759;3.648;3.742;3.651;77532.0;мар.35;1.0
08.11.2011 0:00;3.769;3.656;3.697;3.743;56572.0;3.7125000000000004;0.0
07.11.2011 0:00;3.746;3.652;3.744;3.697;77365.0;3.699;0.0
06.11.2011 0:00;3.765;3.741;3.763;3.749;809.0;3.753;0.0
04.11.2011 0:00;3.847;3.769;3.793;03.авг;62650.0;3.808;0.0
03.11.2011 0:00;3.863;3.741;мар.77;3.796;110310.0;3.802;1.0
02.11.2011 0:00;3.804;мар.73;3.772;3.771;57615.0;3.767;1.0
01.11.2011 0:00;3.942;мар.76;мар.93;3.772;97930.0;3.851;1.0
31.10.2011 0:00;3.978;3.852;3.917;3.928;60921.0;3.915;0.0
30.10.2011 0:00;3.947;3.906;3.933;3.917;1899.0;мар.65;0.0
28.10.2011 0:00;мар.94;3.779;мар.81;3.928;113951.0;3.8594999999999997;1.0
27.10.2011 0:00;3.815;3.495;3.585;3.807;13869.0;3.6550000000000002;1.0
26.10.2011 0:00;3.693;3.564;3.663;3.588;36900.0;мар.85;1.0
25.10.2011 0:00;03.июл;3.581;3.595;3.667;54805.0;3.6405000000000003;1.0
24.10.2011 0:00;3.678;мар.59;3.625;3.595;42947.0;3.634;1.0
23.10.2011 0:00;3.644;3.623;3.631;3.625;495.0;мар.35;1.0
21.10.2011 0:00;3.651;3.549;3.633;3.645;60947.0;3.5999999999999996;0.0
20.10.2011 0:00;3.724;3.571;3.582;3.627;104242.0;мар.75;0.0
19.10.2011 0:00;3.635;3.546;3.564;3.582;60437.0;3.5904999999999996;0.0
18.10.2011 0:00;3.696;3.532;3.688;3.565;69780.0;3.614;1.0
17.10.2011 0:00;3.777;3.641;3.739;3.686;72420.0;3.709;0.0
16.10.2011 0:00;3.756;3.718;3.723;3.739;1261.0;3.737;1.0
14.10.2011 0:00;3.743;3.512;3.528;3.693;112797.0;мар.75;0.0
13.10.2011 0:00;3.559;3.446;3.495;3.528;76994.0;3.5025000000000004;1.0
12.10.2011 0:00;мар.63;3.478;3.612;3.495;80508.0;3.5540000000000003;0.0
11.10.2011 0:00;3.627;3.513;3.575;3.611;84631.0;мар.57;1.0
10.10.2011 0:00;3.578;3.455;3.475;3.574;55957.0;3.5164999999999997;0.0
09.10.2011 0:00;3.487;3.474;3.486;3.475;497.0;мар.05;0.0
07.10.2011 0:00;3.591;3.471;3.582;3.484;71590.0;3.531;1.0
06.10.2011 0:00;мар.64;3.512;3.565;3.585;82848.0;3.576;0.0
05.10.2011 0:00;3.692;3.541;3.651;3.563;64839.0;3.6165000000000003;0.0
04.10.2011 0:00;3.665;3,591;3,618;3,651;43628.0;3,628;1.0
03.10.2011 0:00;3.699;3.591;3.651;3.618;68532.0;3.645;1.0
02.10.2011 0:00;3.663;мар.64;3.642;3.651;700.0;мар.15;1.0
30.09.2011 0:00;3.792;3.651;3.758;3.662;63790.0;мар.15;1.0
29.09.2011 0:00;3.837;3.685;3.795;3.757;105571.0;3.761;0.0
28.09.2011 0:00;3.826;3.741;3.808;3.796;8476.0;мар.35;0.0
27.09.2011 0:00;3.853;3.773;3.804;3.812;34271.0;3.813;0.0
26.09.2011 0:00;мар.81;мар.68;3.685;3.804;38204.0;3.745;1.0
25.09.2011 0:00;3.712;мар.68;3.701;3.687;491.0;3.696;0.0
23.09.2011 0:00;3.755;3.693;3.716;3.693;32592.0;3.724;0.0
22.09.2011 0:00;мар.76;3.662;3.712;3.713;64648.0;3.711;0.0
21.09.2011 0:00;3.799;мар.71;3.794;3.711;46195.0;мар.45;0.0
20.09.2011 0:00;3.859;3.775;3.831;3.793;45287.0;3.817;0.0
19.09.2011 0:00;3.847;мар.76;3.797;3.833;52755.0;3.8034999999999997;0.0
18.09.2011 0:00;3.812;3.743;3.775;03.авг;1623.0;мар.75;0.0
16.09.2011 0:00;3.887;3.791;3.881;3.821;65196.0;3.839;0.0
15.09.2011 0:00;04.авг;3.875;4.044;мар.88;110674.0;мар.75;0.0
14.09.2011 0:00;4.099;3.955;3.984;4.042;86621.0;4.027;1.0
13.09.2011 0:00;4.018;мар.87;3.888;3.985;87088.0;3.944;1.0
12.09.2011 0:00;3.925;3.826;мар.88;мар.89;62360.0;3.8754999999999997;0.0
11.09.2011 0:00;3.898;3.861;3.891;мар.88;708.0;мар.95;1.0
09.09.2011 0:00;3.989;3.885;мар.96;мар.92;78008.0;3,937;0.0
08.09.2011 0:00;4.029;мар.92;3.935;3.958;84464.0;мар.45;1.0
07.09.2011 0:00;4.038;03.сен;3.932;3.934;104403.0;3.9690000000000003;0.0
06.09.2011 0:00;мар.95;мар.86;3.868;3.932;58735.0;3.9050000000000002;0.0
05.09.2011 0:00;3.922;3.851;3.885;3.866;6450.0;мар.65;1.0
04.09.2011 0:00;3.896;3.869;мар.88;3.887;726.0;3.8825000000000003;0.0
02.09.2011 0:00;4.044;мар.85;4.036;3.865;97242.0;3.947;1.0
01.09.2011 0:00;апр.13;мар.97;4.065;4.035;109579.0;04.май;0.0
31.08.2011 0:00;04.авг;мар.87;мар.93;4.068;100400.0;3.975;0.0
30.08.2011 0:00;3.947;мар.78;мар.81;3.935;57742.0;мар.35;0.0
29.08.2011 0:00;3.931;3.805;3.903;мар.81;9388.0;3.8680000000000003;0.0
28.08.2011 0:00;3.924;03.сен;3.919;3.905;152.0;3.912;0.0
26.08.2011 0:00;3.964;3.904;3.928;3.941;22763.0;3.934;0.0
25.08.2011 0:00;3.984;мар.87;3.912;3.927;57126.0;3.927;0.0
24.08.2011 0:00;4.029;3.906;3.983;3.912;51426.0;3.9675000000000002;1.0
23.08.2011 0:00;4.048;3.874;3.884;3.983;74772.0;3.9610000000000003;0.0
22.08.2011 0:00;3.928;3.853;3.887;3.884;58656.0;3.8905000000000003;1.0
21.08.2011 0:00;3.897;3.879;3.894;мар.89;973.0;3.888;0.0
19.08.2011 0:00;3.972;3.901;3.937;3.932;38949.0;3.9364999999999997;0.0
18.08.2011 0:00;3.996;3.843;3.926;3.937;78627.0;мар.95;0.0
17.08.2011 0:00;3.982;3.892;3.934;3.926;58753.0;3.9370000000000003;0.0
16.08.2011 0:00;4.023;3.903;4.023;3.934;73069.0;3.963;0.0
15.08.2011 0:00;4.062;мар.95;4.022;4.023;67080.0;4.006;1.0
14.08.2011 0:00;4.023;4.002;4.012;4.022;717.0;4.012499999999999;0.0
12.08.2011 0:00;апр.14;4.052;4.111;4.066;51092.0;4.096;0.0
11.08.2011 0:00;4.143;мар.94;4.0;04.ноя;93963.0;4.0415;0.0
10.08.2011 0:00;4.081;мар.98;4.015;3.999;71872.0;4.0305;0.0
09.08.2011 0:00;04.апр;3.888;3.907;4.017;62498.0;3.964;0.0
08.08.2011 0:00;3.972;3.855;3.883;3.906;63885.0;мар.35;1.0
07.08.2011 0:00;3.919;мар.88;3.911;мар.88;1602.0;3.8994999999999997;0.0
05.08.2011 0:00;3.979;3.901;3.927;3.949;56273.0;мар.94;1.0
04.08.2011 0:00;4.119;3.915;4.098;3.928;115490.0;4.0169999999999995;1.0
03.08.2011 0:00;апр.18;4.066;;4.097;67158.0;4.122999999999999;1.0
02.08.2011 0:00;апр.23;4.135;4.191;4.151;47998.0;4.1825;1.0
01.08.2011 0:00;4.204;4.149;апр.17;апр.19;50650.0;4.1765;1.0
31.07.2011 0:00;апр.17;4.129;4.135;4.168;1752.0;4.1495;0.0
29.07.2011 0:00;4.224;4.138;4.221;апр.15;58841.0;4.181;1.0
28.07.2011 0:00;4.339;04.фев;4.321;4.231;80572.0;4.269500000000001;0.0
27.07.2011 0:00;4.412;апр.31;4.386;4.322;9217.0;4.361;1.0
26.07.2011 0:00;4.391;4.316;4.372;4.384;32832.0;апр.35;0.0
25.07.2011 0:00;4.459;4.343;4.412;4.375;53777.0;4.401;1.0
24.07.2011 0:00;4.425;04.апр;4.413;апр.41;388.0;апр.25;0.0
22.07.2011 0:00;4.474;4.386;4.389;4.397;48465.0;апр.43;1.0
21.07.2011 0:00;4.594;апр.37;4.514;4.387;87528.0;4.482;0.0
20.07.2011 0:00;4.597;4.433;4.554;4.516;83855.0;4.515000000000001;1.0
19.07.2011 0:00;4.579;4.511;4.562;4.554;45731.0;4.545;1.0
18.07.2011 0:00;4.612;4.482;4,558;4.562;76003.0;4.547000000000001;0.0
17.07.2011 0:00;4.564;4.545;4.546;4.554;987.0;апр.45;1.0
15.07.2011 0:00;;4.383;4.417;4.548;88999.0;апр.15;0.0
14.07.2011 0:00;4.423;4.252;4.382;4.411;91512.0;апр.75;1.0
13.07.2011 0:00;4.418;4.313;4.319;4.377;60095.0;апр.55;1.0
12.07.2011 0:00;апр.35;4.223;4.298;4.319;52298.0;апр.65;1.0
11.07.2011 0:00;4.338;4.182;4.226;4.303;69044.0;апр.26;1.0
10.07.2011 0:00;апр.24;4.216;4.233;4.225;595.0;4.228;1.0
08.07.2011 0:00;4.225;4.121;4.157;4.225;49003.0;4.173;0.0
07.07.2011 0:00;4.248;4.064;4.247;4.157;100447.0;4.156000000000001;0.0
06.07.2011 0:00;;4.213;апр.36;4.244;76161.0;апр.65;0.0
05.07.2011 0:00;4.411;4.279;апр.31;4.361;75792.0;4.345;1.0
04.07.2011 0:00;4.341;4.251;4.311;4.311;4675.0;4.296;0.0
