Понедельник 28.11.2016г.,3.367,3.143,3.148,3.346,10246.0,3.255,1.0
Воскресенье 27.11.2016г.,3.148,03.13,3.13,3.144,719.0,3.139,1.0
Пятница 25.11.2016г.,3.121,3.018,3.028,3.071,15645.0,3.0695,1.0
Четверг 24.11.2016г.,3.049,3.002,3.023,3.028,2472.0,3.0255,1.0
Среда 23.11.2016г.,3.062,2.915,2.961,3.022,36869.0,2.85,1.0
Вторник 22.11.2016г.,3.014,2.913,2.988,2.961,72799.0,2.35,0.0
Понедельник 21.11.2016г.,02.99,2.905,2.935,2.989,71553.0,2.75,1.0
Воскресенье 20.11.2016г.,2.947,2.891,2.898,2.935,6963.0,2.919,1.0
Пятница 18.11.2016г.,2.852,2.703,2.707,2.847,84370.0,2.75,1.0
Четверг 17.11.2016г.,2.793,2.681,2.774,2.707,92940.0,2.737,1.0
Среда 16.11.2016г.,2.798,2.669,2.709,2.773,80987.0,2.7335,1.0
Вторник 15.11.2016г.,2.822,2.682,2.786,2.709,102876.0,2.752,1.0
Понедельник 14.11.2016г.,2.787,2.644,2.671,2.787,91167.0,2.55,0.0
Воскресенье 13.11.2016г.,02.69,2.655,2.667,2.671,3759.0,2.25,0.0
Пятница 11.11.2016г.,2.685,2.555,2.647,2.626,85086.0,2.62,0.0
Четверг 10.11.2016г.,2.711,2.575,2.706,2.645,109734.0,2.643,0.0
Среда 09.11.2016г.,2.743,2.555,2.584,2.707,116699.0,2.649,1.0
Вторник 08.11.2016г.,2.823,2.546,2.807,2.584,130908.0,2.45,1.0
Понедельник 07.11.2016г.,2.875,2.781,2.838,2.806,82318.0,2.828,1.0
Воскресенье 06.11.2016г.,2.859,2.832,2.848,2.837,3592.0,2.55,1.0
Пятница 04.11.2016г.,2.813,2.741,2.801,2.781,78219.0,2.777,1.0
Четверг 03.11.2016г.,02.84,2.725,2.768,02.08,121493.0,2.7825,1.0
Среда 02.11.2016г.,2.889,2.758,2.846,2.768,143732.0,2.35,1.0
Вторник 01.11.2016г.,3.022,2.836,3.002,2.848,166950.0,2.929,1.0
Понедельник 31.10.2016г.,3.163,2.958,3.116,3.003,115612.0,3.0605,0.0
Воскресенье 30.10.2016г.,3.153,3.114,3.15,3.116,3443.0,3.1335,0.0
Пятница 28.10.2016г.,3.125,3.016,3.087,3.114,100673.0,3.0705,0.0
Четверг 27.10.2016г.,3.095,2.684,2.729,3.089,9714.0,2.95,0.0
Среда 26.10.2016г.,2.776,2.627,2.754,2.729,42915.0,2.15,0.0
Вторник 25.10.2016г.,2.879,2.751,2.825,2.755,59145.0,2.815,0.0
Понедельник 24.10.2016г.,3.031,2.818,3.025,2.825,94405.0,2.45,0.0
Воскресенье 23.10.2016г.,3.044,3.002,3.007,3.026,3287.0,3.023,1.0
Пятница 21.10.2016г.,03.11,2.955,3.106,2.961,99883.0,3.0325,1.0
Четверг 20.10.2016г.,3.201,3.081,3.185,3.105,102733.0,3.141,0.0
Среда 19.10.2016г.,3.256,3.144,3.256,3.185,85427.0,3.02,0.0
Вторник 18.10.2016г.,3.317,3.241,3.26,3.256,64889.0,3.279,0.0
Понедельник 17.10.2016г.,3.271,3.211,3.243,03.26,66082.0,3.241,1.0
Воскресенье 16.10.2016г.,03.26,3.237,3.26,3.244,2150.0,3.85,0.0
Пятница 14.10.2016г.,3.362,3.264,3.341,3.284,88908.0,3.313,0.0
Четверг 13.10.2016г.,3.366,3.164,3.214,3.342,148475.0,3.265,0.0
Среда 12.10.2016г.,03.26,3.184,3.225,3.215,78701.0,3.222,0.0
Вторник 11.10.2016г.,03.03,3.209,3.265,3.225,102306.0,3.45,0.0
Понедельник 10.10.2016г.,3.289,3.154,3.163,3.265,110452.0,3.15,1.0
Воскресенье 09.10.2016г.,3.196,3.158,3.194,3.163,3223.0,3.177,0.0
Пятница 07.10.2016г.,3.218,3.027,3.03,3.172,158449.0,3.1225,0.0
Четверг 06.10.2016г.,3.071,2.972,3.022,3.029,135187.0,3.0215,0.0
Среда 05.10.2016г.,3.058,2.922,2.979,3.023,118915.0,2.99,0.0
Вторник 04.10.2016г.,02.99,2.878,2.905,2.978,90743.0,2.934,0.0
Понедельник 03.10.2016г.,2.937,2.866,2.902,2.906,85077.0,2.15,1.0
Воскресенье 02.10.2016г.,02.91,2.882,2.905,2.902,3486.0,2.896,1.0
Пятница 30.09.2016г.,2.977,2.892,2.951,2.903,110540.0,2.45,1.0
Четверг 29.09.2016г.,3.024,2.931,3.017,2.951,100783.0,2.75,0.0
Среда 28.09.2016г.,3.032,2.905,2.987,3.017,6419.0,2.9685,1.0
Вторник 27.09.2016г.,3.023,2.961,3.009,2.987,21123.0,2.992,1.0
Понедельник 26.09.2016г.,3.019,2.963,2.977,3.009,25030.0,2.991,1.0
Воскресенье 25.09.2016г.,2.982,2.943,2.949,2.976,716.0,2.9625,1.0
Пятница 23.09.2016г.,3.021,2.933,3.003,2.976,48205.0,2.977,0.0
Четверг 22.09.2016г.,3.091,2.981,3.084,3.003,85912.0,3.036,1.0
Среда 21.09.2016г.,3.098,3.029,3.074,3.083,70459.0,3.0635,1.0
Вторник 20.09.2016г.,03.08,2.944,2.944,3.073,112855.0,3.012,1.0
Понедельник 19.09.2016г.,2.953,02.89,2.942,2.944,64434.0,2.15,0.0
Воскресенье 18.09.2016г.,2.958,2.934,2.956,2.942,1937.0,2.946,1.0
Пятница 16.09.2016г.,2.963,2.866,2.909,2.956,78604.0,2.9145,0.0
Четверг 15.09.2016г.,2.944,2.834,2.878,2.908,103762.0,2.889,1.0
Среда 14.09.2016г.,2.978,2.852,2.917,2.879,104823.0,2.915,0.0
Вторник 13.09.2016г.,2.942,2.887,2.899,2.918,79627.0,2.9145,1.0
Понедельник 12.09.2016г.,2.924,2.836,2.839,2.898,108700.0,2.88,1.0
Воскресенье 11.09.2016г.,2.847,02.82,2.82,2.841,2330.0,2.35,1.0
Пятница 09.09.2016г.,2.844,2.783,2.811,2.797,80098.0,2.35,1.0
Четверг 08.09.2016г.,2.821,2.695,2.696,2.809,128521.0,2.758,1.0
Среда 07.09.2016г.,2.743,2.665,2.72,2.695,94678.0,2.704,1.0
Вторник 06.09.2016г.,2.769,2.708,2.759,02.72,69211.0,2.85,0.0
Понедельник 05.09.2016г.,02.77,2.728,2.757,02.76,10681.0,2.749,1.0
Воскресенье 04.09.2016г.,2.766,2.754,2.764,2.757,1464.0,2.76,1.0
Пятница 02.09.2016г.,2.825,02.77,2.803,2.791,56768.0,2.7975,1.0
Четверг 01.09.2016г.,02.89,2.785,2.867,2.804,106597.0,2.8375,1.0
Среда 31.08.2016г.,02.09,2.808,2.836,2.868,100903.0,2.854,1.0
Вторник 30.08.2016г.,2.943,2.815,2.896,2.836,92895.0,2.879,1.0
Понедельник 29.08.2016г.,2.897,2.831,2.856,2.895,4996.0,2.864,0.0
Воскресенье 28.08.2016г.,2.862,02.84,2.847,2.858,214.0,2.851,0.0
Пятница 26.08.2016г.,2.907,2.797,2.849,2.854,26851.0,2.852,0.0
Четверг 25.08.2016г.,2.863,2.778,2.796,02.85,44402.0,2.05,0.0
Среда 24.08.2016г.,2.825,2.749,2.756,2.795,61657.0,2.787,1.0
Вторник 23.08.2016г.,2.769,2.652,2.663,2.756,84920.0,2.05,1.0
Понедельник 22.08.2016г.,2.696,2.622,2.625,2.663,92221.0,2.659,1.0
Воскресенье 21.08.2016г.,2.635,2.596,2.596,2.625,2821.0,2.55,1.0
Пятница 19.08.2016г.,02.67,2.569,2.663,2.571,81744.0,2.95,1.0
Четверг 18.08.2016г.,2.697,2.602,2.628,2.663,98510.0,2.6495,1.0
Среда 17.08.2016г.,2.648,2.585,2.625,2.627,79776.0,2.6165,1.0
Вторник 16.08.2016г.,2.633,2.584,2.592,2.624,63300.0,2.6085,1.0
Понедельник 15.08.2016г.,2.636,2.561,2.572,2.591,65875.0,2.85,0.0
Воскресенье 14.08.2016г.,2.583,2.561,2.565,2.569,3202.0,2.572,0.0
Пятница 12.08.2016г.,2.625,2.526,2.533,2.595,66093.0,2.55,0.0
Четверг 11.08.2016г.,2.605,2.523,2.577,2.532,104765.0,2.564,0.0
Среда 10.08.2016г.,02.65,2.551,2.622,2.577,97465.0,2.6005,0.0
Вторник 09.08.2016г.,2.744,2.605,2.738,2.621,122830.0,2.45,0.0
Понедельник 08.08.2016г.,2.761,2.705,2.74,2.737,89187.0,2.733,0.0
Воскресенье 07.08.2016г.,02.75,2.733,2.749,2.741,1928.0,2.7415,1.0
Пятница 05.08.2016г.,2.832,2.756,2.827,2.761,67697.0,2.794,1.0
Четверг 04.08.2016г.,2.885,02.81,2.846,2.825,106312.0,2.75,1.0
Среда 03.08.2016г.,2.866,2.722,2.742,2.846,110140.0,2.794,1.0
Вторник 02.08.2016г.,2.799,2.726,2.774,2.742,78491.0,2.25,0.0
Понедельник 01.08.2016г.,2.876,2.763,2.836,2.776,92431.0,2.8195,1.0
Воскресенье 31.07.2016г.,2.857,2.829,2.84,2.836,2108.0,2.843,0.0
Пятница 29.07.2016г.,2.911,2.837,2.856,2.855,82515.0,2.874,1.0
Четверг 28.07.2016г.,2.893,2.651,2.676,2.856,188718.0,2.772,0.0
Среда 27.07.2016г.,02.75,2.654,2.685,2.676,6184.0,2.702,1.0
Вторник 26.07.2016г.,2.754,2.676,2.717,2.686,20148.0,2.715,1.0
Понедельник 25.07.2016г.,2.806,2.705,2.08,2.716,27016.0,2.55,1.0
Воскресенье 24.07.2016г.,2.818,2.776,2.779,02.08,1436.0,2.797,1.0
Пятница 22.07.2016г.,2.795,02.66,2.668,2.781,61109.0,2.75,1.0
Четверг 21.07.2016г.,02.71,2.625,2.645,2.668,76220.0,2.75,1.0
Среда 20.07.2016г.,02.73,2.642,2.725,2.646,79491.0,2.686,0.0
Вторник 19.07.2016г.,2.787,2.708,2.728,2.725,59774.0,2.75,1.0
Понедельник 18.07.2016г.,2.799,2.708,2.782,2.727,61407.0,2.35,1.0
Воскресенье 17.07.2016г.,2.796,2.773,2.775,2.783,1838.0,2.45,1.0
Пятница 15.07.2016г.,2.778,2.669,2.727,2.756,83875.0,2.35,1.0
Четверг 14.07.2016г.,2.769,2.709,2.756,2.727,77393.0,2.739,1.0
Среда 13.07.2016г.,2.799,2.702,2.728,2.754,79810.0,2.7505,1.0
Вторник 12.07.2016г.,2.751,2.687,2.717,2.729,74108.0,2.719,0.0
Понедельник 11.07.2016г.,2.871,2.696,2.837,2.717,91804.0,2.35,0.0
Воскресенье 10.07.2016г.,2.847,2.817,2.819,2.834,2008.0,2.832,0.0
Пятница 08.07.2016г.,2.825,2.751,2.757,2.817,60886.0,2.788,0.0
Четверг 07.07.2016г.,2.841,2.725,2.08,2.758,105705.0,2.783,1.0
Среда 06.07.2016г.,2.805,2.697,2.78,02.08,96217.0,2.751,1.0
Вторник 05.07.2016г.,2.934,2.752,2.916,2.779,121888.0,2.843,1.0
Понедельник 04.07.2016г.,2.945,2.885,2.894,2.915,11439.0,2.915,1.0
Воскресенье 03.07.2016г.,02.92,2.881,2.915,2.894,3441.0,2.05,1.0
Пятница 01.07.2016г.,2.998,2.891,2.962,2.986,81644.0,2.45,1.0
Четверг 30.06.2016г.,2.962,2.851,2.865,2.962,128334.0,2.9065,1.0
Среда 29.06.2016г.,2.974,2.844,2.874,2.866,112406.0,2.909,1.0
Вторник 28.06.2016г.,2.934,2.728,2.728,2.875,8792.0,2.831,0.0
Понедельник 27.06.2016г.,2.737,2.641,2.649,2.723,22708.0,2.689,0.0
Воскресенье 26.06.2016г.,2.652,2.631,2.636,2.649,695.0,2.6415,0.0
Пятница 24.06.2016г.,2.695,2.635,2.645,2.668,28616.0,2.665,0.0
Четверг 23.06.2016г.,02.72,2.614,2.678,2.644,85091.0,2.667,0.0
Среда 22.06.2016г.,2.775,2.657,2.749,2.678,85111.0,2.716,0.0
Вторник 21.06.2016г.,2.786,02.71,2.725,2.749,76241.0,2.748,0.0
Понедельник 20.06.2016г.,2.759,2.652,2.658,2.724,96993.0,2.55,1.0
Воскресенье 19.06.2016г.,02.68,02.65,2.652,2.659,2608.0,2.665,1.0
Пятница 17.06.2016г.,2.656,2.554,2.584,2.654,83427.0,2.605,1.0
Четверг 16.06.2016г.,2.639,2.553,2.593,2.584,113099.0,2.596,0.0
Среда 15.06.2016г.,2.634,2.586,2.603,2.593,61600.0,2.61,0.0
Вторник 14.06.2016г.,2.621,2.535,2.584,2.604,96833.0,2.578,0.0
Понедельник 13.06.2016г.,2.635,02.57,2.593,2.583,82173.0,2.25,0.0
Воскресенье 12.06.2016г.,2.605,2.583,2.595,2.592,1889.0,2.594,1.0
Пятница 10.06.2016г.,2.609,2.551,2.593,2.576,88363.0,2.58,0.0
Четверг 09.06.2016г.,02.63,2.451,2.468,2.594,165782.0,2.5405,0.0
Среда 08.06.2016г.,2.501,2.453,2.489,2.468,87919.0,2.477,1.0
Вторник 07.06.2016г.,2.495,2.408,2.433,2.489,99233.0,2.4515,1.0
Понедельник 06.06.2016г.,02.47,2.399,2.452,2.433,92232.0,2.45,1.0
Воскресенье 05.06.2016г.,02.48,2.439,2.439,2.452,5583.0,2.4595,0.0
Пятница 03.06.2016г.,2.454,2.387,2.413,2.398,105730.0,2.05,0.0
Четверг 02.06.2016г.,2.424,2.361,2.391,2.413,114928.0,2.25,0.0
Среда 01.06.2016г.,2.391,2.277,2.284,2.391,138127.0,2.334,1.0
Вторник 31.05.2016г.,2.303,2.165,2.172,2.283,136886.0,2.234,1.0
Понедельник 30.05.2016г.,2.181,2.151,2.162,2.172,6031.0,2.166,0.0
Воскресенье 29.05.2016г.,2.171,2.163,2.167,2.163,330.0,2.167,1.0
Пятница 27.05.2016г.,2.191,2.101,2.142,2.167,88593.0,2.146,0.0
Четверг 26.05.2016г.,02.16,1.909,1.961,2.142,7584.0,2.0345,1.0
Среда 25.05.2016г.,2.008,1.955,1.98,1.967,25962.0,1.15,0.0
Вторник 24.05.2016г.,2.087,1.975,2.061,1.979,44413.0,2.031,1.0
Понедельник 23.05.2016г.,2.133,02.05,2.118,02.06,58757.0,2.0915,0.0
Воскресенье 22.05.2016г.,2.128,2.089,2.093,2.117,4327.0,2.1085,1.0
Пятница 20.05.2016г.,2.074,2.015,2.027,2.046,57981.0,2.0445,0.0
Четверг 19.05.2016г.,2.052,1.952,1.999,2.027,110415.0,2.002,1.0
Среда 18.05.2016г.,2.052,1.994,2.05,2.0,78716.0,2.023,1.0
Вторник 17.05.2016г.,2.083,02.03,2.034,2.051,71796.0,2.0565,0.0
Понедельник 16.05.2016г.,2.087,2.023,2.074,2.034,87247.0,2.055,0.0
Воскресенье 15.05.2016г.,2.079,2.056,2.079,2.074,3070.0,2.0675,0.0
Пятница 13.05.2016г.,2.164,2.075,2.117,2.093,116268.0,2.1195,0.0
Четверг 12.05.2016г.,2.185,2.112,2.156,2.118,87292.0,2.1485,0.0
Среда 11.05.2016г.,2.183,2.114,2.166,2.155,93297.0,2.1485,0.0
Вторник 10.05.2016г.,2.173,2.091,2.097,2.165,81788.0,2.132,1.0
Понедельник 09.05.2016г.,2.126,02.08,2.105,2.097,64157.0,2.103,1.0
Воскресенье 08.05.2016г.,2.105,2.088,2.104,2.103,1504.0,2.0965,0.0
Пятница 06.05.2016г.,2.109,2.045,2.083,2.093,73391.0,2.077,0.0
Четверг 05.05.2016г.,2.179,2.068,2.144,2.083,112999.0,2.1235,0.0
Среда 04.05.2016г.,02.16,2.061,2.092,2.145,92798.0,2.1105,1.0
Вторник 03.05.2016г.,2.104,2.041,2.051,2.091,86634.0,2.0725,1.0
Понедельник 02.05.2016г.,2.139,2.026,2.132,02.05,112019.0,2.0825,0.0
Воскресенье 01.05.2016г.,2.143,2.113,2.132,2.132,3724.0,2.128,1.0
Пятница 29.04.2016г.,2.195,2.042,2.069,02.14,157407.0,2.1185,0.0
Четверг 28.04.2016г.,02.15,2.054,2.145,2.069,122737.0,2.102,1.0
Среда 27.04.2016г.,2.155,01.95,2.039,2.144,8165.0,2.0525,0.0
Вторник 26.04.2016г.,2.081,1.993,2.081,02.04,28202.0,2.037,1.0
Понедельник 25.04.2016г.,2.171,2.043,2.161,02.08,42543.0,2.107,1.0
Воскресенье 24.04.2016г.,2.176,02.15,2.16,2.161,1213.0,2.163,0.0
Пятница 22.04.2016г.,2.147,2.034,2.074,2.138,80002.0,2.0905,0.0
Четверг 21.04.2016г.,2.107,2.053,2.083,2.073,85648.0,2.08,0.0
Среда 20.04.2016г.,2.137,2.054,2.095,2.083,124265.0,2.0955,1.0
Вторник 19.04.2016г.,02.11,01.93,1.935,2.095,128708.0,2.02,1.0
Понедельник 18.04.2016г.,01.95,1.887,1.893,1.934,76338.0,1.9185,1.0
Воскресенье 17.04.2016г.,1.899,1.872,1.882,1.894,2593.0,1.55,1.0
Пятница 15.04.2016г.,1.953,1.885,1.947,01.91,90583.0,1.919,1.0
Четверг 14.04.2016г.,2.041,1.942,2.04,1.947,101570.0,1.9915,1.0
Среда 13.04.2016г.,2.051,2.002,2.022,02.04,82714.0,2.0265,1.0
Вторник 12.04.2016г.,02.03,1.923,1.925,02.02,89429.0,1.65,1.0
Понедельник 11.04.2016г.,1.947,1.907,1.937,1.926,79954.0,1.927,1.0
Воскресенье 10.04.2016г.,1.951,1.923,1.951,1.937,4180.0,1.937,1.0
Пятница 08.04.2016г.,2.044,1.986,2.016,1.991,86331.0,2.015,1.0
Четверг 07.04.2016г.,2.024,1.893,1.901,2.016,131036.0,1.85,1.0
Среда 06.04.2016г.,1.941,1.892,1.939,01.09,73319.0,1.65,0.0
Вторник 05.04.2016г.,2.041,1.931,2.012,1.938,97211.0,1.986,0.0
Понедельник 04.04.2016г.,2.074,1.976,1.982,2.011,116372.0,2.025,1.0
Воскресенье 03.04.2016г.,1.989,1.979,1.988,1.982,1841.0,1.984,0.0
Пятница 01.04.2016г.,1.992,1.925,1.953,1.951,77247.0,1.85,0.0
Четверг 31.03.2016г.,2.028,01.93,1.991,1.954,120947.0,1.979,0.0
Среда 30.03.2016г.,2.015,1.963,1.996,1.992,81232.0,1.989,0.0
Вторник 29.03.2016г.,2.004,1.821,1.847,1.996,7539.0,1.25,1.0
Понедельник 28.03.2016г.,1.852,1.766,1.784,1.852,19320.0,1.809,1.0
Воскресенье 27.03.2016г.,1.799,1.782,1.785,1.785,679.0,1.05,1.0
Четверг 24.03.2016г.,1.827,1.772,1.784,01.81,39683.0,1.95,0.0
Среда 23.03.2016г.,1.899,1.777,1.851,1.789,71043.0,1.838,0.0
Вторник 22.03.2016г.,01.87,1.807,1.81,1.851,71291.0,1.85,1.0
Понедельник 21.03.2016г.,1.907,1.796,1.892,01.81,79530.0,1.8515,1.0
Воскресенье 20.03.2016г.,1.908,1.865,1.893,01.89,3262.0,1.8865,1.0
Пятница 18.03.2016г.,1.948,1.881,1.932,1.893,66638.0,1.9145,1.0
Четверг 17.03.2016г.,1.957,01.83,1.882,1.933,114859.0,1.35,1.0
Среда 16.03.2016г.,1.885,01.82,1.849,1.882,67447.0,1.25,1.0
Вторник 15.03.2016г.,1.898,1.808,1.817,1.848,93142.0,1.853,0.0
Понедельник 14.03.2016г.,1.857,1.771,1.803,1.817,74416.0,1.814,0.0
Воскресенье 13.03.2016г.,1.844,1.797,1.818,1.804,2312.0,1.05,0.0
Пятница 11.03.2016г.,1.859,1.792,1.814,1.806,75520.0,1.55,1.0
Четверг 10.03.2016г.,1.816,1.733,1.774,1.815,105421.0,1.7745,0.0
Среда 09.03.2016г.,1.784,1.715,1.722,1.775,89151.0,1.95,1.0
Вторник 08.03.2016г.,01.74,1.678,1.717,1.723,79139.0,1.709,0.0
Понедельник 07.03.2016г.,01.74,1.615,1.616,1.717,83278.0,1.75,1.0
Воскресенье 06.03.2016г.,1.628,1.612,1.628,1.616,3570.0,1.62,0.0
Пятница 04.03.2016г.,1.675,1.611,1.618,01.67,64935.0,1.643,1.0
Четверг 03.03.2016г.,1.695,1.615,1.674,1.618,98326.0,1.655,0.0
Среда 02.03.2016г.,1.722,1.657,1.702,1.667,90998.0,1.95,0.0
Вторник 01.03.2016г.,1.775,1.685,1.701,01.07,131958.0,1.73,1.0
Понедельник 29.02.2016г.,1.737,01.69,1.708,1.701,98515.0,1.35,0.0
Воскресенье 28.02.2016г.,1.725,1.702,1.711,1.708,4257.0,1.35,0.0
Пятница 26.02.2016г.,1.805,1.731,1.793,1.787,84810.0,1.768,1.0
Четверг 25.02.2016г.,1.801,1.682,1.757,1.794,7138.0,1.7415,1.0
Среда 24.02.2016г.,1.808,1.748,1.776,01.75,14357.0,1.778,1.0
Вторник 23.02.2016г.,1.848,1.773,1.831,1.779,33543.0,1.05,1.0
Понедельник 22.02.2016г.,1.844,1.767,1.789,01.83,47357.0,1.8055,0.0
Воскресенье 21.02.2016г.,1.793,1.779,1.784,01.79,1667.0,1.786,0.0
Пятница 19.02.2016г.,01.87,1.794,1.855,1.807,62329.0,1.832,0.0
Четверг 18.02.2016г.,1.954,1.849,1.94,1.856,95657.0,1.15,1.0
Среда 17.02.2016г.,01.96,1.893,1.922,1.942,63904.0,1.9265,0.0
Вторник 16.02.2016г.,1.939,1.879,1.926,1.917,68676.0,1.909,0.0
Понедельник 15.02.2016г.,1.962,1.909,1.96,1.929,10705.0,1.55,0.0
Воскресенье 14.02.2016г.,1.959,1.926,1.952,1.958,2452.0,1.25,0.0
Пятница 12.02.2016г.,2.022,1.951,2.015,01.97,57061.0,1.65,0.0
Четверг 11.02.2016г.,2.093,01.98,2.069,2.016,85314.0,2.0365,0.0
Среда 10.02.2016г.,2.106,2.017,2.103,2.072,75051.0,2.0615,0.0
Вторник 09.02.2016г.,2.134,2.065,2.11,2.102,73531.0,2.0995,0.0
Понедельник 08.02.2016г.,2.172,2.106,2.116,02.11,107199.0,2.139,0.0
Воскресенье 07.02.2016г.,02.13,2.105,2.106,2.118,3784.0,2.1175,1.0
Пятница 05.02.2016г.,2.076,02.02,2.035,2.063,89555.0,2.048,1.0
Четверг 04.02.2016г.,2.044,1.954,2.011,2.035,111310.0,1.999,0.0
Среда 03.02.2016г.,2.065,1.992,2.048,2.011,92749.0,2.0285,1.0
Вторник 02.02.2016г.,2.136,1.976,2.133,2.048,170775.0,2.056,0.0
Понедельник 01.02.2016г.,2.218,02.12,2.216,2.131,121101.0,2.169,1.0
Воскресенье 31.01.2016г.,2.228,02.19,2.213,2.218,6686.0,2.209,0.0
Пятница 29.01.2016г.,2.315,2.245,2.27,2.305,129237.0,2.28,0.0
Четверг 28.01.2016г.,2.273,2.088,2.137,2.273,144836.0,2.1805,1.0
Среда 27.01.2016г.,2.241,2.125,2.188,2.135,7960.0,2.183,0.0
Вторник 26.01.2016г.,2.219,2.128,2.149,2.183,23947.0,2.1735,1.0
Понедельник 25.01.2016г.,2.175,2.081,2.137,2.148,40605.0,2.128,0.0
Воскресенье 24.01.2016г.,2.163,2.116,2.156,2.136,1380.0,2.1395,0.0
Пятница 22.01.2016г.,2.167,2112,2.157,02.13,58052.0,2.1395,0.0
Четверг 21.01.2016г.,2.189,02.08,2.157,2.158,109638.0,2.1345,0.0
Среда 20.01.2016г.,2.166,2.067,2.086,2.157,72385.0,2.1165,0.0
Вторник 19.01.2016г.,02.17,02.07,2.111,2.085,76532.0,2.12,0.0
Понедельник 18.01.2016г.,2.134,2.044,2.054,2.109,15608.0,2.089,0.0
Воскресенье 17.01.2016г.,2.063,2.045,2.055,2.054,2538.0,2.054,1.0
Пятница 15.01.2016г.,2.149,2.086,2.145,2.092,67839.0,2.1175,0.0
Четверг 14.01.2016г.,2.294,2.126,2.273,2.145,109886.0,2.21,1.0
Среда 13.01.2016г.,2.323,2.256,2.282,2.273,87946.0,2.95,0.0
Вторник 12.01.2016г.,2.363,2.241,2.327,2.281,104636.0,2.302,0.0
Понедельник 11.01.2016г.,2.472,2.321,2.469,2.322,93797.0,2.65,0.0
Воскресенье 10.01.2016г.,02.48,2.434,2.446,2.469,4217.0,2.457,0.0
Пятница 08.01.2016г.,2.495,2.377,2.394,2.477,100308.0,2.436,0.0
Четверг 07.01.2016г.,2.429,2.279,2.296,2.395,169068.0,2.354,1.0
Среда 06.01.2016г.,02.36,2.241,2.334,2.299,108864.0,2.05,0.0
Вторник 05.01.2016г.,2.348,2.255,2.296,2.333,97564.0,2.15,0.0
Понедельник 04.01.2016г.,2.375,2.239,2.323,2.297,105353.0,2.307,0.0
Воскресенье 03.01.2016г.,2.369,2.316,2.366,2.321,3290.0,2.3425,0.0
Четверг 31.12.2015г.,2.378,2.292,2.295,02.35,112550.0,2.335,0.0
Среда 30.12.2015г.,2.319,2.188,2.304,2.296,103672.0,2.35,1.0
Вторник 29.12.2015г.,2.387,2.238,2.25,2.305,9009.0,2.25,0.0
Понедельник 28.12.2015г.,2.266,2.084,2.095,02.25,35961.0,2.175,1.0
Воскресенье 27.12.2015г.,2.131,2.067,2.082,2.098,2088.0,2.099,1.0
Четверг 24.12.2015г.,2.052,01.98,1.993,2.042,33867.0,2.016,1.0
Среда 23.12.2015г.,2.009,1.871,1.913,1.995,65156.0,1.94,1.0
Вторник 22.12.2015г.,1.939,1.863,1.913,1.913,69718.0,1.901,1.0
Понедельник 21.12.2015г.,1.948,1.787,1.83,1.911,126702.0,1.75,0.0
Воскресенье 20.12.2015г.,01.86,1.821,1.836,1.832,5238.0,1.05,1.0
Пятница 18.12.2015г.,1.805,1.717,1.73,1.765,77145.0,1.761,0.0
Четверг 17.12.2015г.,1.854,1.684,1.813,1.731,125137.0,1.769,1.0
Среда 16.12.2015г.,1.849,1.775,1.799,1.813,99584.0,1.812,0.0
Вторник 15.12.2015г.,01.89,1.795,1.886,1.799,91729.0,1.8425,1.0
Понедельник 14.12.2015г.,1.917,1.862,1.914,1.886,93960.0,1.95,0.0
Воскресенье 13.12.2015г.,1.923,1.906,1.913,1.914,4519.0,1.9145,1.0
Пятница 11.12.2015г.,2.011,1.959,1.991,01.98,78038.0,1.985,0.0
Четверг 10.12.2015г.,2.099,1.985,2.071,1.991,111345.0,2.042,1.0
Среда 09.12.2015г.,2.118,2.048,2.076,2.071,72063.0,2.083,1.0
Вторник 08.12.2015г.,2.093,2.014,2.051,2.079,89066.0,2.0535,0.0
Понедельник 07.12.2015г.,2.141,2.039,2.137,02.05,91897.0,2.09,1.0
Воскресенье 06.12.2015г.,02.14,2.105,2.123,2.138,2257.0,2.1225,0.0
Пятница 04.12.2015г.,2.211,2.167,2.191,2.184,55991.0,2.189,1.0
Четверг 03.12.2015г.,2.209,2.131,2.164,2.192,94862.0,2.17,1.0
Среда 02.12.2015г.,2.218,2.151,2.218,2.163,81079.0,2.1845,1.0
Вторник 01.12.2015г.,2.259,2.193,2.252,2.217,81990.0,2.226,1.0
Понедельник 30.11.2015г.,2.255,2.193,2.226,2.251,69411.0,2.224,1.0
Воскресенье 29.11.2015г.,2.228,2.175,2.175,2.224,2273.0,2.2015,0.0
Пятница 27.11.2015г.,2.259,2.205,2.236,2.227,41576.0,2.232,0.0
Четверг 26.11.2015г.,2.277,2.225,2.264,2.237,10398.0,2.251,0.0
Среда 25.11.2015г.,2.305,2.133,2.156,02.27,7249.0,2.219,1.0
Вторник 24.11.2015г.,2.212,02.13,2.162,2.159,27137.0,2.171,0.0
Понедельник 23.11.2015г.,2.226,2.051,2.075,02.16,46020.0,2.1385,1.0
Воскресенье 22.11.2015г.,2.113,2.073,2.111,2.075,2671.0,2.093,1.0
Пятница 20.11.2015г.,2.254,2.123,2.246,2.141,84928.0,2.1885,1.0
Четверг 19.11.2015г.,2.376,02.24,2.326,2.246,98174.0,2.308,1.0
Среда 18.11.2015г.,02.41,2.324,2.385,2.326,55077.0,2.367,0.0
Вторник 17.11.2015г.,2.403,2.285,2.314,2.385,86671.0,2.344,1.0
